Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0348333,2,2006-04-13,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,103350,2005-10-07,Rob McKittrick
tt0348593,9,2009-11-30,The Door in the Floor,https://www.imdb.com/title/tt0348593/,movie,6.6,111,2004,"Comedy, Drama",16044,2004-06-18,Tod Williams
tt0034862,7,2008-12-02,Holiday Inn,https://www.imdb.com/title/tt0034862/,movie,7.3,100,1942,"Comedy, Drama, Music, Musical, Romance",16418,1942-07-31,"Robert Allen, Mark Sandrich"
tt0348836,3,2022-01-13,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",116988,2003-11-13,Mathieu Kassovitz
tt3488710,5,2016-04-08,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",133163,2015-09-26,Robert Zemeckis
tt0349205,3,2022-01-13,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",106779,2003-11-22,Shawn Levy
tt0349416,2,2009-11-30,Eulogy,https://www.imdb.com/title/tt0349416/,movie,6.4,91,2004,"Comedy, Drama",9193,2004-08-24,Michael Clancy
tt0349467,1,2006-06-13,Freedomland,https://www.imdb.com/title/tt0349467/,movie,5.2,113,2006,"Crime, Drama, Mystery, Thriller",16975,2006-02-17,Joe Roth
tt0349683,4,2008-03-18,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",173309,2004-06-28,Antoine Fuqua
tt0349710,4,2009-11-30,Ladder 49,https://www.imdb.com/title/tt0349710/,movie,6.5,115,2004,"Action, Drama, Thriller",58884,2004-09-20,Jay Russell
tt3498820,6,2020-10-11,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",827185,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,2,2018-06-13,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",405874,2004-12-08,Steven Soderbergh
tt3501112,2,2018-03-04,Security,https://www.imdb.com/title/tt3501112/,movie,5.7,88,2017,"Action, Crime, Thriller",20971,2017-03-04,Alain Desrochers
tt0035015,7,2022-06-06,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",26042,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
tt3501632,8,2020-11-28,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",792872,2017-10-10,Taika Waititi
tt0350258,9,2005-11-19,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",154294,2004-09-12,Taylor Hackford
tt3504048,7,2017-01-14,Housebound,https://www.imdb.com/title/tt3504048/,movie,6.7,107,2014,"Comedy, Horror, Mystery",36845,2014-03-10,Gerard Johnstone
tt0035088,2,2023-07-29,Mr. Blabbermouth!,https://www.imdb.com/title/tt0035088/,short,5.7,19,1942,"Documentary, Short",299,1942-08-08,Basil Wrangell
tt0035093,5,2023-07-29,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",18966,1942-06-04,William Wyler
tt0351283,7,2009-11-19,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",424637,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513500,7,2022-06-05,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7.0,97,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",45187,2022-05-20,Akiva Schaffer
tt3513548,6,2020-01-31,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",94386,2019-11-20,Clint Eastwood
tt0351461,5,2006-02-07,Nói albinói,https://www.imdb.com/title/tt0351461/,movie,7.3,93,2003,"Comedy, Drama",9565,2003-01-24,Dagur Kári
tt0351977,5,2004-09-21,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",108726,2004-03-29,Kevin Bray
tt3521126,8,2018-01-07,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",160879,2017-09-11,James Franco
tt3521164,7,2020-07-28,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",361294,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,8,2009-11-01,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",194249,2005-05-23,Ron Howard
tt0352520,8,2007-09-08,The Life and Death of Peter Sellers,https://www.imdb.com/title/tt0352520/,movie,6.9,122,2004,"Biography, Comedy, Drama, Romance",15151,2004-05-21,Stephen Hopkins
tt0035279,6,2004-06-17,Saboteur,https://www.imdb.com/title/tt0035279/,movie,7.1,109,1942,"Thriller, War",27143,1942-04-22,Alfred Hitchcock
tt0353042,8,2004-09-21,DC 9/11: Time of Crisis,https://www.imdb.com/title/tt0353042/,tvMovie,4.4,128,2003,"Drama, History",939,2003-09-07,Brian Trenchard-Smith
tt0353049,9,2009-11-20,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",69619,2003-01-22,
tt3532216,5,2018-07-18,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",198254,2017-08-23,Doug Liman
tt0353969,6,2018-11-03,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",203597,2003-05-02,Bong Joon Ho
tt0354356,5,2007-02-26,5x2,https://www.imdb.com/title/tt0354356/,movie,6.6,90,2004,"Drama, Romance",10293,2004-09-01,François Ozon
tt3544082,8,2016-02-27,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",34311,2015-02-06,Andrew Haigh
tt3544112,9,2020-07-14,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",98518,2016-01-24,John Carney
tt0354575,7,2019-05-30,De fem benspænd,https://www.imdb.com/title/tt0354575/,movie,7.4,90,2003,Documentary,9036,2003-08-30,"Jørgen Leth, Lars von Trier"
tt0354899,8,2007-03-04,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",70357,2006-02-11,Michel Gondry
tt0355295,4,2009-11-20,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",124687,2005-08-26,Terry Gilliam
tt3553442,5,2017-04-30,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,movie,6.6,112,2016,"Biography, Comedy, Drama, War",54675,2016-03-04,"Glenn Ficarra, John Requa"
tt3553976,8,2017-02-18,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",228995,2016-01-23,Matt Ross
tt3554046,1,2021-07-31,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",77539,2021-07-12,Malcolm D. Lee
tt0356014,8,2004-07-14,Secret Lives: Hidden Children and Their Rescuers During WWII,https://www.imdb.com/title/tt0356014/,movie,8.2,90,2002,Documentary,75,2002-01-13,Aviva Slesin
tt0356150,3,2004-06-17,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,217501,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356470,1,2007-10-30,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",91918,2004-07-10,Mark Rosman
tt0356618,1,2009-11-30,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",67795,2004-09-24,Joseph Ruben
tt0356680,6,2005-12-23,The Family Stone,https://www.imdb.com/title/tt0356680/,movie,6.3,103,2005,"Comedy, Drama, Romance",71552,2005-11-26,Thomas Bezucha
tt0356721,3,2009-11-18,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.5,107,2004,Comedy,65779,2004-09-10,David O. Russell
tt3567288,6,2017-10-14,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",144878,2015-08-30,M. Night Shyamalan
tt0356910,5,2005-07-23,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",522021,2005-06-07,Doug Liman
tt0357413,7,2008-08-31,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,371487,2004-06-09,Adam McKay
tt0358082,7,2007-09-08,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",157142,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0358135,3,2022-01-16,Shall We Dance?,https://www.imdb.com/title/tt0358135/,movie,6.2,106,2004,"Comedy, Drama, Music, Romance",48675,2004-10-15,Peter Chelsom
tt3581652,6,2021-12-29,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",90996,2021-11-29,Steven Spielberg
tt0358273,9,2005-11-19,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",260530,2005-09-04,James Mangold
tt0358349,1,2004-07-04,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",15628,2004-03-12,Kevin Allen
tt0358500,4,2015-03-30,H.H. Holmes: America's First Serial Killer,https://www.imdb.com/title/tt0358500/,movie,6.3,64,2004,"Documentary, Crime, History",1891,2004-10-26,John Borowski
tt0359013,6,2007-09-08,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",184808,2004-12-07,David S. Goyer
tt0359517,2,2004-08-23,Johnson Family Vacation,https://www.imdb.com/title/tt0359517/,movie,4.5,97,2004,Comedy,8206,2004-03-31,Christopher Erskin
tt3597380,3,2015-11-10,Almost Home,https://www.imdb.com/title/tt3597380/,short,6.3,4,2014,"Animation, Short, Comedy, Family, Sci-Fi",712,2014-03-07,Todd Wilderman
tt0359950,5,2016-09-06,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",330728,2013-10-05,Ben Stiller
tt0360009,2,2004-06-16,Spartan,https://www.imdb.com/title/tt0360009/,movie,6.5,106,2004,"Action, Crime, Drama, Mystery, Thriller",32692,2004-01-31,David Mamet
tt0360139,4,2009-11-30,Chasing Liberty,https://www.imdb.com/title/tt0360139/,movie,6.1,101,2004,"Comedy, Romance",40568,2004-01-07,Andy Cadiff
tt0360486,7,2009-11-20,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",363913,2005-02-07,Francis Lawrence
tt3605418,2,2020-11-04,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Crime, Thriller",101403,2015-01-23,Eli Roth
tt3606752,6,2020-05-27,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",113843,2017-06-10,Brian Fee
tt3606756,7,2018-07-25,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",318112,2018-06-05,Brad Bird
tt0360717,9,2006-01-04,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",438170,2005-12-05,Peter Jackson
tt0361127,9,2009-11-30,The Woodsman,https://www.imdb.com/title/tt0361127/,movie,7.2,87,2004,Drama,34849,2004-01-19,Nicole Kassell
tt3612126,2,2022-10-18,The Grudge,https://www.imdb.com/title/tt3612126/,movie,4.4,94,2020,"Fantasy, Horror",28295,2020-01-01,Nicolas Pesce
tt0361256,7,2009-11-20,Wonderfalls,https://www.imdb.com/title/tt0361256/,tvSeries,8.3,60,2004,"Comedy, Drama, Fantasy",12974,2004-03-12,
tt0361309,7,2009-11-30,We Don't Live Here Anymore,https://www.imdb.com/title/tt0361309/,movie,6.3,101,2004,"Drama, Romance",9842,2004-01-20,John Curran
tt0361467,3,2004-07-15,Confessions of a Teenage Drama Queen,https://www.imdb.com/title/tt0361467/,movie,4.7,89,2004,"Comedy, Family, Music, Romance",30664,2004-02-17,Sara Sugarman
tt0361596,7,2004-06-30,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",131444,2004-05-17,Michael Moore
tt0361620,5,2009-11-30,First Daughter,https://www.imdb.com/title/tt0361620/,movie,5.1,106,2004,"Comedy, Drama, Romance",25990,2004-09-24,Forest Whitaker
tt0361693,7,2006-01-07,Happy Endings,https://www.imdb.com/title/tt0361693/,movie,6.3,128,2005,"Comedy, Drama, Music, Romance, Thriller",9338,2005-01-20,Don Roos
tt0361748,9,2009-09-15,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1526994,2009-05-20,Quentin Tarantino
tt0361841,1,2009-11-30,Little Black Book,https://www.imdb.com/title/tt0361841/,movie,5.3,107,2004,"Comedy, Drama, Romance",18739,2004-08-06,Nick Hurran
tt0361862,7,2009-11-12,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",406926,2004-01-18,Brad Anderson
tt0361925,4,2004-06-17,Welcome to Mooseport,https://www.imdb.com/title/tt0361925/,movie,5.3,110,2004,"Comedy, Romance",13297,2004-02-20,Donald Petrie
tt0362120,3,2006-05-15,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,126572,2006-04-12,David Zucker
tt0362129,6,2004-08-18,Seeing Other People,https://www.imdb.com/title/tt0362129/,movie,5.8,90,2004,"Comedy, Romance",2992,2004-05-07,Wallace Wolodarsky
tt0362227,7,2004-09-15,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",481576,2004-06-09,Steven Spielberg
tt3622592,5,2016-04-05,Paper Towns,https://www.imdb.com/title/tt3622592/,movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",106431,2015-06-18,Jake Schreier
tt0362269,8,2009-01-01,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",50505,2004-09-04,Bill Condon
tt0362270,8,2009-11-30,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",206815,2004-11-20,Wes Anderson
tt0036244,9,2009-11-20,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1943,"Drama, Western",24442,1943-05-08,William A. Wellman
tt0362478,5,2010-06-01,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Mystery, Thriller",94075,2009-09-17,Richard Kelly
tt0362511,2,2004-08-18,Dorm Daze,https://www.imdb.com/title/tt0362511/,movie,4.6,96,2003,"Comedy, Crime, Mystery, Romance",8079,2003-09-26,"Scott Hillenbrand, David Hillenbrand"
tt0362526,6,2007-07-15,Criminal,https://www.imdb.com/title/tt0362526/,movie,6.4,87,2004,"Comedy, Crime, Drama, Thriller",10677,2004-06-12,Gregory Jacobs
tt0363029,8,2009-11-20,Rick,https://www.imdb.com/title/tt0363029/,movie,5.9,100,2003,"Comedy, Drama",906,2003-09-06,Curtiss Clayton
tt0363163,6,2009-02-16,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",367214,2004-09-08,Oliver Hirschbiegel
tt0363226,8,2009-11-28,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",50877,2003-09-02,Takeshi Kitano
tt0036326,3,2022-04-17,Saludos Amigos,https://www.imdb.com/title/tt0036326/,short,6.0,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",7525,1942-08-24,"Jack Kinney, Wilfred Jackson, Hamilton Luske, Norman Ferguson, Bill Roberts"
tt0363282,4,2004-09-21,New York Minute,https://www.imdb.com/title/tt0363282/,movie,4.9,91,2004,"Comedy, Crime, Family, Romance",24528,2004-05-01,Dennie Gordon
tt0036342,8,2018-04-16,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",68679,1943-01-12,Alfred Hitchcock
tt0363495,8,2023-03-31,CKY 4 Latest & Greatest,https://www.imdb.com/title/tt0363495/,video,7.2,54,2002,"Action, Comedy",2048,2002-11-10,Bam Margera
tt0363547,9,2009-11-30,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",265929,2004-03-10,Zack Snyder
tt0363589,7,2009-11-12,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",95421,2003-05-18,Gus Van Sant
tt0363771,7,2007-10-30,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",415659,2005-12-07,Andrew Adamson
tt0363988,6,2015-11-21,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",205170,2004-03-07,David Koepp
tt0364045,4,2004-08-18,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",93778,2004-03-16,D.J. Caruso
tt0364146,3,2004-06-16,10.5,https://www.imdb.com/title/tt0364146/,tvMiniSeries,4.6,165,2004,"Action, Adventure, Drama, Sci-Fi, Thriller",3971,2004-05-02,
tt0364343,8,2009-11-30,The Final Cut,https://www.imdb.com/title/tt0364343/,movie,6.1,95,2004,"Drama, Sci-Fi, Thriller",33987,2004-02-11,Omar Naim
tt0364517,8,2005-02-13,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.5,93,2003,"Comedy, Drama, Romance",71740,2003-08-29,Yann Samuell
tt0364569,8,2005-12-13,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",611710,2003-11-21,Park Chan-wook
tt0364725,7,2004-06-30,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",261281,2004-06-18,Rawson Marshall Thurber
tt0364751,2,2009-11-30,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.8,95,2004,"Adventure, Comedy, Mystery",50094,2004-08-20,Steven Brill
tt0364955,6,2007-01-02,Art School Confidential,https://www.imdb.com/title/tt0364955/,movie,6.3,102,2006,"Comedy, Drama, Romance",17570,2006-01-23,Terry Zwigoff
tt0364961,8,2009-11-20,The Assassination of Richard Nixon,https://www.imdb.com/title/tt0364961/,movie,6.9,95,2004,"Biography, Crime, Drama, History, Thriller",26008,2004-05-17,Niels Mueller
tt0364970,2,2008-09-01,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.5,90,2008,"Action, Adventure, Sci-Fi, Thriller",97673,2008-08-20,Mathieu Kassovitz
tt0365020,4,2009-11-30,Everyday People,https://www.imdb.com/title/tt0365020/,movie,6.5,91,2004,Drama,1273,2004-01-18,Jim McKay
tt0365135,9,2023-09-16,Double Dare,https://www.imdb.com/title/tt0365135/,movie,7.3,81,2004,Documentary,1336,2004-03-13,Amanda Micheli
tt0365376,6,2010-07-03,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",66182,2003-06-13,Jee-woon Kim
tt0365485,8,2006-02-14,The Matador,https://www.imdb.com/title/tt0365485/,movie,6.7,96,2005,"Comedy, Crime, Thriller",46007,2005-01-31,Richard Shepard
tt0365523,6,2006-05-15,Mr. B's Lost Shorts,https://www.imdb.com/title/tt0365523/,video,8.5,,2001,Comedy,197,,
tt0365737,4,2005-12-30,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",133118,2005-11-23,Stephen Gaghan
tt0365748,10,2007-04-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",579504,2004-03-29,Edgar Wright
tt0365830,8,2007-06-26,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,94,2006,"Adventure, Comedy, Music, Musical",113523,2006-10-26,Liam Lynch
tt0365929,5,2009-11-01,Whiteout,https://www.imdb.com/title/tt0365929/,movie,5.5,101,2009,"Action, Crime, Mystery, Thriller",39957,2009-09-09,Dominic Sena
tt3659388,9,2017-09-19,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",895424,2015-09-11,Ridley Scott
tt0036613,10,2004-06-16,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",73477,1944-09-01,Frank Capra
tt3661394,2,2021-04-17,The One and Only Ivan,https://www.imdb.com/title/tt3661394/,movie,6.6,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",13166,2020-08-13,Thea Sharrock
tt0366548,6,2007-01-20,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",195258,2006-11-12,"Warren Coleman, Judy Morris, George Miller"
tt0366551,4,2006-06-19,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",202773,2004-05-20,Danny Leiner
tt3666024,4,2017-02-25,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",37401,2016-05-18,Michael Dudok de Wit
tt0366627,8,2009-11-20,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",117547,2005-01-23,John Maybury
tt0366777,6,2006-01-24,Millions,https://www.imdb.com/title/tt0366777/,movie,6.8,98,2004,"Comedy, Crime, Drama, Family",26130,2004-09-14,Danny Boyle
tt0366780,7,2006-06-13,Mirrormask,https://www.imdb.com/title/tt0366780/,movie,6.7,101,2005,"Drama, Fantasy",23447,2005-01-25,Dave McKean
tt0366996,6,2022-01-17,The Saddest Music in the World,https://www.imdb.com/title/tt0366996/,movie,7.0,100,2003,"Comedy, Musical",6242,2003-08-31,Guy Maddin
