Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0026725,2013-01-16,2013-01-16,NA,Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.7,108,1935,"Drama, History, Romance",3823,1935-04-03,Richard Boleslawski
NA,tt0026643,2013-01-16,2013-01-16,NA,The Lives of a Bengal Lancer,https://www.imdb.com/title/tt0026643/,movie,7,109,1935,"Adventure, Drama, War",3160,1935-01-11,Henry Hathaway
NA,tt0026714,2013-01-16,2013-01-16,NA,A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,6.8,133,1935,"Comedy, Fantasy, Romance",3792,1935-10-09,"William Dieterle, Max Reinhardt"
NA,tt0026768,2013-01-16,2013-01-16,NA,Naughty Marietta,https://www.imdb.com/title/tt0026768/,movie,6.5,105,1935,"Drama, Musical, Romance",1488,1935-03-08,"W.S. Van Dyke, Robert Z. Leonard"
NA,tt0026121,2013-01-16,2013-01-16,NA,Black Fury,https://www.imdb.com/title/tt0026121/,movie,6.5,94,1935,"Crime, Drama, Romance",1015,1935-04-10,Michael Curtiz
NA,tt0026261,2013-01-16,2013-01-16,NA,Dangerous,https://www.imdb.com/title/tt0026261/,movie,6.8,79,1935,"Drama, Romance",3570,1935-12-25,Alfred E. Green
NA,tt0026320,2013-01-16,2013-01-16,NA,Escape Me Never,https://www.imdb.com/title/tt0026320/,movie,5.4,95,1935,Drama,154,1935-04-01,Paul Czinner
NA,tt0026893,2013-01-16,2013-01-16,NA,Private Worlds,https://www.imdb.com/title/tt0026893/,movie,6.4,84,1935,Drama,376,1935-03-09,Gregory La Cava
NA,tt0026104,2013-01-16,2013-01-16,NA,Becky Sharp,https://www.imdb.com/title/tt0026104/,movie,5.9,84,1935,"Drama, Romance, War",1228,1935-06-13,Rouben Mamoulian
NA,tt0026264,2013-01-16,2013-01-16,NA,The Dark Angel,https://www.imdb.com/title/tt0026264/,movie,6.6,106,1935,"Drama, Romance",920,1935-09-05,Sidney Franklin
NA,tt0026970,2013-01-16,2013-01-16,NA,The Scoundrel,https://www.imdb.com/title/tt0026970/,movie,6.2,76,1935,"Drama, Fantasy",417,1935-04-30,"Ben Hecht, Charles MacArthur"
NA,tt0026400,2013-01-16,2013-01-16,NA,The Gay Deception,https://www.imdb.com/title/tt0026400/,movie,6.8,77,1935,"Comedy, Drama, Romance",430,1935-09-05,William Wyler
NA,tt0026393,2013-01-16,2013-01-16,NA,'G' Men,https://www.imdb.com/title/tt0026393/,movie,7.1,85,1935,"Crime, Drama, Film-Noir, Thriller",4215,1935-04-18,William Keighley
NA,tt0026097,2013-01-16,2013-01-16,NA,Barbary Coast,https://www.imdb.com/title/tt0026097/,movie,6.8,91,1935,"Adventure, Drama, Romance, Western",1952,1935-10-13,Howard Hawks
NA,tt0026249,2013-01-16,2013-01-16,NA,The Crusades,https://www.imdb.com/title/tt0026249/,movie,6.5,125,1935,"Adventure, Drama, History, War",1243,1935-08-21,Cecil B. DeMille
NA,tt0026027,2013-01-16,2013-01-16,NA,$1000 a Minute,https://www.imdb.com/title/tt0026027/,movie,6,70,1935,"Comedy, Romance",179,1935-10-22,Aubrey Scotto
NA,tt0026507,2013-01-16,2013-01-16,NA,I Dream Too Much,https://www.imdb.com/title/tt0026507/,movie,5.3,97,1935,"Musical, Romance",616,1935-11-29,John Cromwell
NA,tt0026654,2013-01-16,2013-01-16,NA,Love Me Forever,https://www.imdb.com/title/tt0026654/,movie,6,91,1935,"Drama, Musical, Romance",140,1935-06-28,Victor Schertzinger
NA,tt0027088,2013-01-16,2013-01-16,NA,Thanks a Million,https://www.imdb.com/title/tt0027088/,movie,6.3,87,1935,"Comedy, Musical, Romance",260,1935-11-13,Roy Del Ruth
NA,tt0026421,2013-01-16,2013-01-16,NA,Gold Diggers of 1935,https://www.imdb.com/title/tt0026421/,movie,6.9,95,1935,"Comedy, Musical, Romance",2885,1935-03-14,Busby Berkeley
NA,tt0026942,2013-01-16,2013-01-16,NA,Roberta,https://www.imdb.com/title/tt0026942/,movie,7,106,1935,"Comedy, Musical, Romance",3587,1935-03-07,William A. Seiter
NA,tt0026866,2013-01-16,2013-01-16,NA,Peter Ibbetson,https://www.imdb.com/title/tt0026866/,movie,6.9,85,1935,"Drama, Fantasy, Romance",2481,1935-10-31,Henry Hathaway
NA,tt0026373,2013-01-16,2013-01-16,NA,Folies Bergère de Paris,https://www.imdb.com/title/tt0026373/,movie,6.5,82,1935,"Comedy, Musical, Romance",331,1935-02-22,Roy Del Ruth
NA,tt0024823,2013-01-16,2013-01-16,NA,All the King's Horses,https://www.imdb.com/title/tt0024823/,movie,5.3,87,1935,"Comedy, Musical, Mystery, Romance",136,1935-02-22,Frank Tuttle
NA,tt0026113,2013-01-16,2013-01-16,NA,The Big Broadcast of 1936,https://www.imdb.com/title/tt0026113/,movie,5.6,97,1935,"Comedy, Musical",336,1935-09-20,Norman Taurog
NA,tt0026143,2013-01-16,2013-01-16,NA,Broadway Hostess,https://www.imdb.com/title/tt0026143/,movie,5.2,68,1935,"Comedy, Musical, Romance",412,1935-12-07,Frank McDonald
NA,tt0026418,2013-01-16,2013-01-16,NA,Go Into Your Dance,https://www.imdb.com/title/tt0026418/,movie,6.1,89,1935,"Crime, Drama, Musical, Romance",454,1935-04-20,"Robert Florey, Michael Curtiz, Archie Mayo"
NA,tt0026571,2013-01-16,2013-01-16,NA,King of Burlesque,https://www.imdb.com/title/tt0026571/,movie,6.2,90,1936,"Drama, Musical, Romance",221,1936-01-03,Sidney Lanfield
NA,tt0026983,2013-01-16,2013-01-16,NA,She,https://www.imdb.com/title/tt0026983/,movie,6.4,101,1935,"Adventure, Fantasy, Romance, Sci-Fi",1834,1935-07-12,"Irving Pichel, Lansing C. Holden"
NA,tt0027698,2013-01-16,2013-01-16,NA,The Great Ziegfeld,https://www.imdb.com/title/tt0027698/,movie,6.6,176,1936,"Drama, Musical",8743,1936-04-08,Robert Z. Leonard
NA,tt0027300,2013-01-16,2013-01-16,NA,Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.3,141,1936,"Adventure, Drama, Romance",1952,1936-05-19,"Mervyn LeRoy, Michael Curtiz"
NA,tt0027532,2013-01-16,2013-01-16,NA,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",9850,1936-09-23,William Wyler
NA,tt0027884,2013-01-16,2013-01-16,NA,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",8658,1936-10-07,Jack Conway
NA,tt0027996,2013-01-16,2013-01-16,NA,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",22718,1936-04-08,Frank Capra
NA,tt0028203,2013-01-16,2013-01-16,NA,Romeo and Juliet,https://www.imdb.com/title/tt0028203/,movie,6.5,125,1936,"Drama, Romance",2156,1936-08-20,George Cukor
NA,tt0028216,2013-01-16,2013-01-16,NA,San Francisco,https://www.imdb.com/title/tt0028216/,movie,7.2,115,1936,"Drama, Music, Romance",5951,1936-06-24,W.S. Van Dyke
NA,tt0028313,2013-01-16,2013-01-16,NA,The Story of Louis Pasteur,https://www.imdb.com/title/tt0028313/,movie,7.3,86,1936,"Biography, Drama, History",3025,1936-02-22,William Dieterle
NA,tt0027075,2013-01-16,2013-01-16,NA,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",6137,1935-12-15,"Jack Conway, Robert Z. Leonard"
NA,tt0028373,2013-01-16,2013-01-16,NA,Three Smart Girls,https://www.imdb.com/title/tt0028373/,movie,6.6,84,1936,"Comedy, Musical, Romance",1480,1936-12-20,Henry Koster
NA,tt0028355,2013-01-16,2013-01-16,NA,Theodora Goes Wild,https://www.imdb.com/title/tt0028355/,movie,7.1,94,1936,"Comedy, Mystery, Romance",2836,1936-11-12,Richard Boleslawski
NA,tt0028455,2013-01-16,2013-01-16,NA,Valiant Is the Word for Carrie,https://www.imdb.com/title/tt0028455/,movie,6.3,110,1936,"Drama, Romance",223,1936-10-02,Wesley Ruggles
NA,tt0027459,2013-01-16,2013-01-16,NA,Come and Get It,https://www.imdb.com/title/tt0027459/,movie,6.9,99,1936,"Drama, Romance",2250,1936-11-06,"Richard Rosson, William Wyler, Howard Hawks"
NA,tt0028103,2013-01-16,2013-01-16,NA,Pigskin Parade,https://www.imdb.com/title/tt0028103/,movie,6.1,93,1936,"Comedy, Musical, Sport",764,1936-10-23,David Butler
NA,tt0027664,2013-01-16,2013-01-16,NA,The General Died at Dawn,https://www.imdb.com/title/tt0027664/,movie,6.5,98,1936,"Action, Drama, War",1313,1936-09-02,Lewis Milestone
NA,tt0027690,2013-01-16,2013-01-16,NA,The Gorgeous Hussy,https://www.imdb.com/title/tt0027690/,movie,5.6,103,1936,"Drama, History",1321,1936-08-28,Clarence Brown
NA,tt0028356,2013-01-16,2013-01-16,NA,These Three,https://www.imdb.com/title/tt0028356/,movie,7.4,93,1936,"Drama, Romance",2929,1936-03-18,William Wyler
NA,tt0027438,2013-01-16,2013-01-16,NA,The Charge of the Light Brigade,https://www.imdb.com/title/tt0027438/,movie,7,115,1936,"Action, Adventure, Romance, War",5336,1936-10-20,Michael Curtiz
NA,tt0027869,2013-01-16,2013-01-16,NA,The Last of the Mohicans,https://www.imdb.com/title/tt0027869/,movie,6.6,91,1936,"Adventure, Drama, Western",1562,1936-08-13,George B. Seitz
NA,tt0027657,2013-01-16,2013-01-16,NA,The Garden of Allah,https://www.imdb.com/title/tt0027657/,movie,5.8,79,1936,"Adventure, Drama, Mystery, Romance",1651,1936-10-15,Richard Boleslawski
NA,tt0027260,2013-01-16,2013-01-16,NA,After the Thin Man,https://www.imdb.com/title/tt0027260/,movie,7.6,112,1936,"Comedy, Crime, Mystery",11802,1936-12-25,W.S. Van Dyke
NA,tt0027902,2013-01-16,2013-01-16,NA,Lloyds of London,https://www.imdb.com/title/tt0027902/,movie,6.9,118,1936,"Drama, History, Romance, War",1180,1936-11-25,Henry King
NA,tt0027930,2013-01-16,2013-01-16,NA,The Magnificent Brute,https://www.imdb.com/title/tt0027930/,movie,5.8,77,1936,"Drama, Romance",67,1936-10-11,John G. Blystone
NA,tt0028511,2013-01-16,2013-01-16,NA,Winterset,https://www.imdb.com/title/tt0028511/,movie,6.1,77,1936,"Crime, Drama, Mystery, Romance, Thriller",478,1936-11-26,Alfred Santell
NA,tt0027331,2013-01-16,2013-01-16,NA,Banjo on My Knee,https://www.imdb.com/title/tt0027331/,movie,6.1,95,1936,"Comedy, Drama, Romance",645,1936-12-11,John Cromwell
NA,tt0027665,2013-01-16,2013-01-16,NA,General Spanky,https://www.imdb.com/title/tt0027665/,movie,5.8,71,1936,"Comedy, Family, War",421,1936-12-11,"Fred C. Newmeyer, Gordon Douglas"
NA,tt0028352,2013-01-16,2013-01-16,NA,The Texas Rangers,https://www.imdb.com/title/tt0028352/,movie,6.6,98,1936,"Drama, Western",814,1936-08-21,King Vidor
NA,tt0028354,2013-01-16,2013-01-16,NA,That Girl from Paris,https://www.imdb.com/title/tt0028354/,movie,5.7,104,1936,"Comedy, Musical, Romance",368,1936-12-31,Leigh Jason
NA,tt0028330,2013-01-16,2013-01-16,NA,Suzy,https://www.imdb.com/title/tt0028330/,movie,6.4,93,1936,"Drama, Romance, War",1593,1936-06-26,George Fitzmaurice
NA,tt0027387,2013-01-16,2013-01-16,NA,Born to Dance,https://www.imdb.com/title/tt0027387/,movie,6.6,106,1936,"Comedy, Musical, Romance",1819,1936-11-27,Roy Del Ruth
NA,tt0028401,2013-01-16,2013-01-16,NA,The Trail of the Lonesome Pine,https://www.imdb.com/title/tt0028401/,movie,6.8,102,1936,"Adventure, Drama, Romance, Western",1330,1936-02-19,Henry Hathaway
NA,tt0028092,2013-01-16,2013-01-16,NA,Pennies from Heaven,https://www.imdb.com/title/tt0028092/,movie,6.5,81,1936,"Comedy, Drama, Music, Romance",765,1936-11-25,Norman Z. McLeod
NA,tt0028255,2013-01-16,2013-01-16,NA,"Sing, Baby, Sing",https://www.imdb.com/title/tt0028255/,movie,5.8,90,1936,"Comedy, Music, Romance",143,1936-08-21,Sidney Lanfield
NA,tt0027686,2013-01-16,2013-01-16,NA,Gold Diggers of 1937,https://www.imdb.com/title/tt0027686/,movie,6.4,101,1936,"Comedy, Musical, Romance",1181,1936-12-26,Lloyd Bacon
NA,tt0027413,2013-01-16,2013-01-16,NA,Cain and Mabel,https://www.imdb.com/title/tt0027413/,movie,6.4,90,1936,"Comedy, Musical, Mystery, Romance",2036,1936-09-26,Lloyd Bacon
NA,tt0028063,2013-01-16,2013-01-16,NA,One in a Million,https://www.imdb.com/title/tt0028063/,movie,6,95,1936,"Comedy, Family, Music, Romance, Sport",325,1936-12-31,Sidney Lanfield
NA,tt0027496,2013-01-16,2013-01-16,NA,Dancing Pirate,https://www.imdb.com/title/tt0027496/,movie,5.1,83,1936,"Adventure, Comedy, Music, Musical, Romance",367,1936-05-22,Lloyd Corrigan
NA,tt0029146,2013-01-16,2013-01-16,NA,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",8752,1937-08-11,William Dieterle
NA,tt0028597,2013-01-16,2013-01-16,NA,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20784,1937-10-20,Leo McCarey
NA,tt0028691,2013-01-16,2013-01-16,NA,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,7.9,117,1937,"Adventure, Drama, Family",10553,1937-05-11,Victor Fleming
NA,tt0028773,2013-01-16,2013-01-16,NA,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",8294,1937-08-24,William Wyler
NA,tt0028944,2013-01-16,2013-01-16,NA,The Good Earth,https://www.imdb.com/title/tt0028944/,movie,7.5,138,1937,"Drama, Romance",5284,1937-01-29,"Gustav Machatý, Sam Wood, Victor Fleming, Sidney Franklin"
NA,tt0029047,2013-01-16,2013-01-16,NA,In Old Chicago,https://www.imdb.com/title/tt0029047/,movie,6.7,95,1938,"Action, Drama, Musical, Romance",2566,1938-01-06,Henry King
NA,tt0029162,2013-01-16,2013-01-16,NA,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",14100,1937-02-18,Frank Capra
NA,tt0029347,2013-01-16,2013-01-16,NA,One Hundred Men and a Girl,https://www.imdb.com/title/tt0029347/,movie,6.7,84,1937,"Comedy, Drama, Music",1169,1937-09-05,Henry Koster
NA,tt0029606,2013-01-16,2013-01-16,NA,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.3,111,1937,"Drama, Romance",10503,1937-04-20,"William A. Wellman, Jack Conway, Victor Fleming"
NA,tt0028739,2013-01-16,2013-01-16,NA,Conquest,https://www.imdb.com/title/tt0028739/,movie,6.5,113,1937,"Drama, History, Mystery, Romance",1625,1937-10-22,"Gustav Machatý, Clarence Brown"
NA,tt0029310,2013-01-16,2013-01-16,NA,Night Must Fall,https://www.imdb.com/title/tt0029310/,movie,7.2,116,1937,"Drama, Mystery, Thriller",2808,1937-04-30,Richard Thorpe
NA,tt0028683,2013-01-16,2013-01-16,NA,Camille,https://www.imdb.com/title/tt0028683/,movie,7.3,109,1936,"Drama, Romance",8508,1936-12-12,George Cukor
NA,tt0029608,2013-01-16,2013-01-16,NA,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",6047,1937-08-05,King Vidor
NA,tt0029030,2013-01-16,2013-01-16,NA,The Hurricane,https://www.imdb.com/title/tt0029030/,movie,7.2,104,1937,"Action, Adventure, Drama, Romance",2893,1937-11-05,John Ford
NA,tt0029682,2013-01-16,2013-01-16,NA,Topper,https://www.imdb.com/title/tt0029682/,movie,7.2,97,1937,"Comedy, Fantasy, Romance",8033,1937-07-16,Norman Z. McLeod
NA,tt0029593,2013-01-16,2013-01-16,NA,Souls at Sea,https://www.imdb.com/title/tt0029593/,movie,6.8,92,1937,"Action, Adventure, History, Romance",825,1937-08-09,Henry Hathaway
NA,tt0027367,2013-01-16,2013-01-16,NA,Black Legion,https://www.imdb.com/title/tt0027367/,movie,6.9,83,1937,"Crime, Drama, Film-Noir",3800,1937-01-16,"Michael Curtiz, Archie Mayo"
NA,tt0029784,2013-01-16,2013-01-16,NA,Wings Over Honolulu,https://www.imdb.com/title/tt0029784/,movie,5.2,78,1937,"Drama, Romance",97,1937-05-16,H.C. Potter
NA,tt0028757,2013-01-16,2013-01-16,NA,A Damsel in Distress,https://www.imdb.com/title/tt0028757/,movie,6.8,101,1937,"Comedy, Music, Romance",2302,1937-11-19,George Stevens
NA,tt0028843,2013-01-16,2013-01-16,NA,Every Day's a Holiday,https://www.imdb.com/title/tt0028843/,movie,6.2,79,1937,"Comedy, Musical",460,1937-12-31,A. Edward Sutherland
NA,tt0029209,2013-01-16,2013-01-16,NA,Manhattan Merry-Go-Round,https://www.imdb.com/title/tt0029209/,movie,5.5,89,1937,"Comedy, Drama, Music, Romance",170,1937-11-26,Charles Reisner
NA,tt0029737,2013-01-16,2013-01-16,NA,Vogues of 1938,https://www.imdb.com/title/tt0029737/,movie,5.9,109,1937,"Comedy, Musical, Romance",313,1937-08-19,Irving Cummings
NA,tt0029751,2013-01-16,2013-01-16,NA,Wee Willie Winkie,https://www.imdb.com/title/tt0029751/,movie,6.9,100,1937,"Adventure, Family",1892,1937-06-25,John Ford
NA,tt0029809,2013-01-16,2013-01-16,NA,You're a Sweetheart,https://www.imdb.com/title/tt0029809/,movie,5.3,96,1937,"Music, Romance",133,1937-12-26,David Butler
NA,tt0028931,2013-01-16,2013-01-16,NA,The Girl Said No,https://www.imdb.com/title/tt0028931/,movie,6.2,76,1937,"Comedy, Musical, Romance",118,1937-09-27,Andrew L. Stone
NA,tt0029006,2013-01-16,2013-01-16,NA,Hitting a New High,https://www.imdb.com/title/tt0029006/,movie,4.9,85,1937,"Comedy, Musical, Romance",330,1937-12-24,Raoul Walsh
NA,tt0029222,2013-01-16,2013-01-16,NA,Maytime,https://www.imdb.com/title/tt0029222/,movie,7.3,132,1937,"Drama, Musical, Mystery, Romance",1162,1937-03-26,Robert Z. Leonard
NA,tt0029752,2013-01-16,2013-01-16,NA,Wells Fargo,https://www.imdb.com/title/tt0029752/,movie,6.4,97,1937,"Drama, History, Western",620,1937-12-30,Frank Lloyd
NA,tt0029742,2013-01-16,2013-01-16,NA,Waikiki Wedding,https://www.imdb.com/title/tt0029742/,movie,5.9,89,1937,"Comedy, Musical, Romance",380,1937-03-23,Frank Tuttle
NA,tt0029267,2013-01-16,2013-01-16,NA,Mr. Dodd Takes the Air,https://www.imdb.com/title/tt0029267/,movie,5.4,87,1937,"Comedy, Musical",225,1937-08-11,Alfred E. Green
NA,tt0029546,2013-01-16,2013-01-16,NA,Shall We Dance,https://www.imdb.com/title/tt0029546/,movie,7.5,109,1937,"Comedy, Musical, Romance",7715,1937-04-29,Mark Sandrich
NA,tt0028587,2013-01-16,2013-01-16,NA,Artists and Models,https://www.imdb.com/title/tt0028587/,movie,6,97,1937,"Comedy, Musical",356,1937-08-04,Raoul Walsh
NA,tt0029193,2013-01-16,2013-01-16,NA,Make a Wish,https://www.imdb.com/title/tt0029193/,movie,5.4,77,1937,"Comedy, Musical, Romance",201,1937-08-27,Kurt Neumann
NA,tt0029433,2013-01-16,2013-01-16,NA,Portia on Trial,https://www.imdb.com/title/tt0029433/,movie,5.8,72,1937,"Crime, Drama",78,1937-11-08,George Nichols Jr.
NA,tt0029454,2013-01-16,2013-01-16,NA,Quality Street,https://www.imdb.com/title/tt0029454/,movie,6.2,83,1937,"Comedy, Drama, Romance",1289,1937-03-26,George Stevens
NA,tt0029588,2013-01-16,2013-01-16,NA,Something to Sing About,https://www.imdb.com/title/tt0029588/,movie,6.2,93,1937,"Comedy, Musical",977,1937-09-30,Victor Schertzinger
NA,tt0029747,2013-01-16,2013-01-16,NA,Way Out West,https://www.imdb.com/title/tt0029747/,movie,7.6,66,1937,"Comedy, Family, Western",8811,1937-04-16,James W. Horne
NA,tt0029725,2013-01-16,2013-01-16,NA,Varsity Show,https://www.imdb.com/title/tt0029725/,movie,6.1,120,1937,"Musical, Romance",494,1937-08-31,William Keighley
NA,tt0029467,2013-01-16,2013-01-16,NA,"Ready, Willing and Able",https://www.imdb.com/title/tt0029467/,movie,5.8,93,1937,"Comedy, Musical, Romance",313,1937-03-06,Ray Enright
NA,tt0028772,2013-01-16,2013-01-16,NA,A Day at the Races,https://www.imdb.com/title/tt0028772/,movie,7.5,111,1937,"Comedy, Family, Musical, Sport",14258,1937-06-11,Sam Wood
NA,tt0028566,2013-01-16,2013-01-16,NA,Ali Baba Goes to Town,https://www.imdb.com/title/tt0028566/,movie,6.4,81,1937,"Comedy, Fantasy, Musical",598,1937-10-15,David Butler
NA,tt0029659,2013-01-16,2013-01-16,NA,Thin Ice,https://www.imdb.com/title/tt0029659/,movie,6.3,79,1937,"Comedy, Musical, Romance",422,1937-09-03,Sidney Lanfield
NA,tt0030993,2013-01-16,2013-01-16,NA,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",27108,1938-09-01,Frank Capra
NA,tt0029852,2013-01-16,2013-01-16,NA,Alexander's Ragtime Band,https://www.imdb.com/title/tt0029852/,movie,6.8,106,1938,"Drama, Music, Musical, Romance",2257,1938-05-24,Henry King
NA,tt0029942,2013-01-16,2013-01-16,NA,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.2,96,1938,"Biography, Drama, Family",6142,1938-09-08,Norman Taurog
NA,tt0029995,2013-01-16,2013-01-16,NA,The Citadel,https://www.imdb.com/title/tt0029995/,movie,7.1,110,1938,Drama,2321,1938-10-26,King Vidor
NA,tt0030149,2013-01-16,2013-01-16,NA,Four Daughters,https://www.imdb.com/title/tt0030149/,movie,6.9,90,1938,"Drama, Music, Romance",2130,1938-08-08,Michael Curtiz
NA,tt0030287,2013-01-16,2013-01-16,NA,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",14604,1938-03-10,William Wyler
NA,tt0030637,2013-01-16,2013-01-16,NA,Pygmalion,https://www.imdb.com/title/tt0030637/,movie,7.7,96,1938,"Comedy, Drama, Romance",9302,1938-08-29,"Anthony Asquith, Leslie Howard"
NA,tt0030848,2013-01-16,2013-01-16,NA,Test Pilot,https://www.imdb.com/title/tt0030848/,movie,6.8,119,1938,"Drama, Romance",2608,1938-04-16,Victor Fleming
NA,tt0029855,2013-01-16,2013-01-16,NA,Algiers,https://www.imdb.com/title/tt0029855/,movie,6.7,96,1938,"Drama, Mystery, Romance",3088,1938-07-13,John Cromwell
NA,tt0030973,2013-01-16,2013-01-16,NA,White Banners,https://www.imdb.com/title/tt0030973/,movie,7.1,92,1938,Drama,453,1938-01-28,Edmund Goulding
NA,tt0030418,2013-01-16,2013-01-16,NA,Marie Antoinette,https://www.imdb.com/title/tt0030418/,movie,7.3,149,1938,"Biography, Drama, History, Romance",3201,1938-07-08,"W.S. Van Dyke, Julien Duvivier"
NA,tt0030865,2013-01-16,2013-01-16,NA,Three Comrades,https://www.imdb.com/title/tt0030865/,movie,7.1,98,1938,"Drama, Romance",2026,1938-06-02,Frank Borzage
NA,tt0030317,2013-01-16,2013-01-16,NA,Kentucky,https://www.imdb.com/title/tt0030317/,movie,6.2,96,1938,"Drama, Romance, Sport",648,1938-12-24,David Butler
NA,tt0030265,2013-01-16,2013-01-16,NA,If I Were King,https://www.imdb.com/title/tt0030265/,movie,7.1,101,1938,"Adventure, History",977,1938-09-28,Frank Lloyd
NA,tt0030517,2013-01-16,2013-01-16,NA,Of Human Hearts,https://www.imdb.com/title/tt0030517/,movie,6.8,103,1938,"Drama, Western",1314,1938-02-05,Clarence Brown
NA,tt0030442,2013-01-16,2013-01-16,NA,Merrily We Live,https://www.imdb.com/title/tt0030442/,movie,7.3,95,1938,"Comedy, Romance",2138,1938-03-02,Norman Z. McLeod
NA,tt0030202,2013-01-16,2013-01-16,NA,The Great Waltz,https://www.imdb.com/title/tt0030202/,movie,6.5,104,1938,"Biography, Drama, Music, Musical, Romance",1277,1938-11-04,"Julien Duvivier, Victor Fleming, Josef von Sternberg"
